acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
LEEC,"UFR Lettres, Sciences de l'Homme et des Sociétés, Université Paris 13, 99 avenue Jean-Baptiste Clément, F-93430, Villetaneuse",http://www-leec.univ-paris13.fr/index.html,OLD,['EA4443'],,['2019-12-31']
VSEVFDE,"4, place Jussieu - BP 89 75252 PARIS CEDEX 05",,OLD,['UMR7155'],,
MP,Muséum national d'Histoire naturelle - Département Histoire de la Terre - 61 rue Buffon - 75005 Paris,,OLD,"['USM201', 'UMR7160']",['2005-01-01'],['2008-12-31']
BSRCM,96 Bvd Raspail 75006 PARIS,http://web.ccr.jussieu.fr/lab/p6/ufr927/lab1/d.html,OLD,['FRE2621'],['2003-01-01'],['2004-12-31']
ESE,Rue Général Delestraint 57070 METZ,,OLD,['FRE2635'],['2003-01-01'],['2004-12-31']
TAMCIC,Technopôle Brest-Iroise BP BP832 29285 BREST CEDEX,http://www.enst-bretagne.fr,OLD,['FRE2658'],,
LRV,"Centre uni.de technologie 10, avenue de l'Europe 78140 VELIZY VILLACOUBLAY",,OLD,['FR CNRS 2483'],,
,BP 193 F-06904 Sophia Antipolis cedex,http://www.eurecom.fr/,OLD,['FRE2660'],,
LACL,"Dép.d'informatique Bat.P2 61,avenue du général de Gaulle 94010 CRETEIL CEDEX",http://www.univ-paris12.fr/lacl,OLD,['FRE2673'],,
DIAM,"Tour 12, 5ème étage 4, place Jussieu - BP BP 75 75252 PARIS CEDEX 05",,OLD,['FRE2681'],,
DPE,"15, Parvis René Descartes - BP 7000 69342 LYON CEDEX 07",http://www.ens-lsh.fr/recherche/labos/index.htm,OLD,['FRE2683'],,
EPS,bat. J 23 Bvd Albert 1er - BP 3397 54015 NANCY CEDEX,http://www.univ-nancy2.fr/RECHERCHE/EPS/index.htm,OLD,['FRE2684'],,
TPMP,Hôpital SUD Avenue de Kimberley 38130 ECHIROLLES,,OLD,['FRE2685'],['2003-01-01'],['2006-12-31']
LPC,Station de recherche Pathologie 30380 ST CHRISTOL LES ALES,,OLD,"['UMR0027', 'FRE2689']",,['2019-12-31']
GC,niv. 3 - esc. B 8 Av Rockefeller 69373 LYON CEDEX 08,http://genetique-et-cancer.univ-lyon1.fr/,OLD,['FRE2692'],['2003-01-01'],['2004-12-31']
PC,bat. 24 - CC 090 Place Eugène Bataillon 34095 MONTPELLIER CEDEX 5,http://ecole-doctorale-cbs2.igh.cnrs.fr/cgi-bin/cbs2/rechercheLabo.pl?ref_Labo=13,VALID,['FRE2693'],,
AESO,55 Rue Buffon 75005 PARIS,,OLD,"['USM302', 'FRE2696']",['2003-01-01'],['2006-12-31']
UMOP,Université de Limoges Faculté des Sciences et Techniques 123 Avenue Albert Thomas 87060 LIMOGES CEDEX,,OLD,"['FRE2701', 'FRE2701']",['2004-01-01'],['2005-12-31']
LETMEX,61 rue Buffon - 75005 PARIS,,OLD,['FRE2709'],['2004-01-01'],['2005-12-31']
GBCF,case 901 163 Av de Luminy 13288 MARSEILLE CEDEX 09,http://www.biocatalyse.univ-mrs.fr,OLD,['FRE2712'],,
LRMAUR,avenue du Général Leclerc 35042 RENNES CEDEX,,VALID,,,
LASMIS,12 rue Marie Curie - BP 2060 10010 TROYES CEDEX,http://www-lasmis.utt.fr,OLD,,,['2020-12-31']
GERMG,GROUPE ETUDE DES RESEAUX MOTEURS 280 Bvd Sainte-Marguerite 13009 MARSEILLE,http://www.mediterranee.univ-mrs.fr/recherche/unites_recherche/in,OLD,['FRE2722'],,
NI,Institut François Magendie rue Camille Saint-Saëns 33077 BORDEAUX CEDEX,,OLD,"['UR1244', 'FRE2723']",,['2019-12-31']
LBEML,Bâtiment Marie Curie Rue Enrico Fermi 17000 LA ROCHELLE,,OLD,['FRE2727'],,
LaRIA,"Université de Picardie Jules Verne - Faculté de Mathématiques et d'Informatique -  33, rue Saint Leu - 80039 AMIENS CEDEX 1",,OLD,"['FRE2733', 'FRE2733']",['2004-01-01'],['2007-12-31']
LESTER,Centre de recherche BP 92116 56321 LORIENT CEDEX,http://web.univ-ubs.fr/lester/www-lester/Index.php,OLD,['FRE2734'],,
,Faculté de Médecine et Pharmacie 22 boulevard Gambetta 76183 ROUEN CEDEX,,OLD,['FRE 2735'],['2004-01-01'],['2008-12-31']
IMIC,TOUR CERVI 21 AVE Tony Garnier 69007 LYON,,VALID,['FRE2736'],,
IP,Faculté de Médecine Nord boulevard Pierre Dramard 13916 MARSEILLE CEDEX 20,http://www.mediterranee.univ-mrs.fr/recherche/unites_recherche/index/unite_51.asp,OLD,['FRE2738'],,
RSDEET,Université Paul Valéry Montpellier 3 - Route de Mende - 34 199 Montpellier Cedex 5,,OLD,['FRE2742 / UMR5052 / ESA5052 / URA1068'],['1975-01-01'],['2006-12-31']
TEDMIXXS,Maison des Pays Ibériques 6 impasse du Dr Paul Fournial - 33607 PESSAC CEDEX,http://www-temiber.u-bordeaux3.fr,OLD,['FRE2744'],,
Euristik,6 cours Albert Thomas BP 8242 69355 Lyon cedex 08,http://www.univ-lyon3.fr/LABO-EUR/0/fiche_04__laboratoire/,OLD,,,
LASS,bat. 101 43 Bvd du 11 Novembre 1918 69622 VILLEURBANNE CEDEX,http://lass.univ-lyon1.fr/,OLD,['FRE2747'],['2003-01-01'],['2006-12-31']
LISEP,OHP-OSU Gassendi 04870 ST MICHEL L OBSERVATOIRE,http://www.college-de-france.fr/chaires/chaire11/lise.html,VALID,['FRE2752'],['2004-01-01'],
LBCBO,Avenue Michel Crépeau Batiment Marie Curie 17042 LA ROCHELLE CEDEX 1,,OLD,['FRE2766'],,
GAPP,bat. Laplace 61 Av du président Wilson 94235 CACHAN CEDEX,http://www.gapp-cnrs.ens-cachan.fr,VALID,['FRE2768'],,
CEFI,Château La farge Route des milles 13290 LES MILLES,,OLD,['FRE2778'],['1989'],['2011']
CREDECO,bat. 2 250 Rue Albert Einstein 06560 VALBONNE,http://www.unice.fr/CREDECO/,OLD,['FRE2781'],,
LEO,Université d'Orléans - UFR Droit Économie Gestion - Rue de Blois - BP 26739 - 45067 ORLEANS CEDEX 2,,OLD,"['UMR 6221', 'UMR 6221']",['2008-01-01'],['2011-12-31']
IODE,Faculté de Droit et de Science P 9 Rue Jean Mace 35042 RENNES CEDEX,http://www.iode.univ-rennes1.fr/,OLD,['FRE2785'],,
LaboPPS (FRE_2788),UFR de Philosophie - Bat. E Chemin du Thil 80025 AMIENS CEDEX 1,http://www.u-picardie.fr/~LaboPPS/,OLD,['FRE2788'],,
CRISCO,"Bâtiment N3, Sous-sol, porte SA S13, Esplanade de la Paix, CS 14032, 14032 CAEN Cedex 5",http://www.crisco.unicaen.fr/,OLD,['EA 4255'],['2008-01-01'],['2021-12-31']
IEM,Institut de Transgénose - 3B rue de la Ferollerie - 45071 ORLEANS CEDEX 2,,OLD,"['FRE2815', 'FRE2815']",['2004-01-01'],['2005-12-31']
AMMIS,Bât. de Biologie-Géologie Faculte des Sciences de Rouen 76821 MONT ST AIGNAN CEDEX,,OLD,['FRE 2829'],['2004-01-01'],['2006-12-31']
IJRBIC,secteur Nord Faculté de Médecine Bd. Pierre Dramard 13916 Marseille Cedex 20,http://ifrjr.nord.univ-mrs.fr,OLD,"['IFR11', 'IFR11']",,
INS,5 Rue Blaise Pascal 67084 STRASBOURG CEDEX,http://neurochem.u-strasbg.fr/,OLD,"['IFR37', 'IFR37']",,
PTPIT,27 Bvd Jean Moulin 13385 MARSEILLE CEDEX 05,http://ifr48.free.fr,VALID,"['IFR48', 'IFR48']",,
TSMACP,11 Place Marcelin Berthelot 75005 PARIS,http://www.college-de-france.fr/chaires/instit_biologie/presentation/IFR52_fr,OLD,"['IFR52', 'IFR52']",,['2012-01-01']
BFSNC - IFR54,"Gustave Roussy. 114, rue Édouard-Vaillant 94805 Villejuif Cedex -France",http://www.igr.fr,OLD,"['IFR54', 'IFR54', 'IFR54']",,
IGLBIT,"Faculté de pharmacie 74, Route du Rhin - BP 60024 67401 ILLKIRCH CEDEX",http://ifr85.u-strasbg.fr/,OLD,"['IFR85', 'IFR85']",,
PSE,Bât. 23 Avenue de la terrasse 91198 GIF SUR YVETTE CEDEX,,OLD,['IFR87'],,['2019-12-31']
IBSM,31 Chemin Joseph Aiguier 13402 Marseille Cedex 20,http://ibsm.cnrs-mrs.fr/,OLD,"['IFR88', 'IFR88']",,
QA,Université de Bourgogne - 17 rue Sully - BP 86510 21065 DIJON CEDEX,,OLD,"['UA1256', 'IFR92', 'IFR92']",,
IISVSP - IFR95,UFR Biomédicale 45 rue des Saints-Pères 75270 PARIS CEDEX 06,,OLD,"['IFR95', 'IFR95']",,
GFS,Faculté de Médecine 2 Avenue Léon Bernard 35043 RENNES CEDEX,,VALID,"['IFR97', 'IFR97']",,
BVI,IBVM 71 Avenue E. Bourleaux 33883 VILLENAVE D ORNON CEDEX,,OLD,"['UR1251', 'IFR103']",,['2019-12-31']
BEPAB,Faculté des Sciences Boulevard des Aiguillettes - BP 239 54506 VANDOEUVRE LES NANCY CEDEX,,OLD,['IFR111'],,
GSFE,Bâtiment 409 91405 ORSAY CEDEX,,OLD,['IFR115'],,['2019-12-31']
IFRAJ,Institut Cochin 22 rue Méchain 75014 PARIS,,OLD,"['IFR116', 'IFR116', 'IFR116']",,['2010']
BS (IFR_117),Tour 43 2 place Jussieu 75251 PARIS CEDEX 05,,OLD,"['IFR117', 'IFR117']",,
PMPTG,Bâtiment C9 59655 VILLENEUVE D ASCQ CEDEX,http://www.univ-lille1.fr/ifr118,OLD,"['IFR118', 'IFR118']",,['2019-12-31']
IFR119 BCMT,CC 065 34095 MONTPELLIER CEDEX 5,http://www.univ-montp2.fr/~ifr119/,OLD,['IFR119'],['2001-01-01'],['2010-01-01']
FGECNCMT,Laboratoire MOST BP 64501 34394 MONTPELLIER CEDEX 5,,OLD,['IFR124'],,['2019-12-31']
IPHM,Faculté de Médecine de la Timone 27 Bd Jean Moulin 13385 Marseille Cedex 5,,OLD,"['IFR125', 'IFR125']",,
GBIP,Case courrier 002 Place Eugène Bataillon 34095 MONTPELLIER CEDEX 5,,OLD,['IFR127'],,['2019-12-31']
SCC,Faculté de médecine Bd Jean Moulin 13385 Marseille Cedex 5,,OLD,"['IFR131', 'IFR131', 'IFR131', 'IFR131', 'IFR131']",['2003'],['2011-12-31']
IF,2 boulevard Tonnellé 37044 Tours cedex 1,,OLD,"['IFR135', 'IFR135']",,
ATI,Centre de Tours-Nouzilly 37380 NOUZILLY,,OLD,"['IFR136', 'IFR136']",,
ICIM,232 bd de Sainte Marguerite 13273 Marseille cedex 9,,OLD,"['IFR137', 'IFR137']",,
UIPS,bat. D 3 Rue Michel-Ange 75794 PARIS CEDEX 16,http://www.cnrs.fr/DEP/,VALID,['UPS78'],,
SNGF,16 AVENUE ANDRE ARON 97300 CAYENNE,http://www.cnrs.fr/nouragues/,VALID,['UPS656'],,
UREC,"UREC 150, rue de la Chimie 38041 GRENOBLE CEDEX 9",http://www.urec.cnrs.fr,VALID,['UPS836'],,
DSI,1 Place Aristide Briand 92195 MEUDON CEDEX,http://www.dsi.cnrs.fr,VALID,['UPS837'],,
CIRMA,Départ Géologie et Océanographie Avenue des Facultés 33405 TALENCE CEDEX,http://www.sb-roscoff.fr/CIRMAT/,VALID,['UPS849'],,
CIRM,Station Marine d'Endoume rue de la Batterie des Lions 13007 MARSEILLE,,VALID,['UPS850'],,
IDRIS,bat. 506 BP 167 91403 ORSAY CEDEX,http://www.idris.fr,VALID,['UAR851 / UPS851'],['1993-01-01'],
THEMIS,C/O IAC Via Lactea s/n 38205 LA LAGUNA TENERIFE,http://www.themis.iac.es/,VALID,['UPS853'],,
DTI,"1, Place Aristide Briand 92195 MEUDON CEDEX",http://www.dt.insu.cnrs.fr/,VALID,['UPS855'],,
CEPA,21 Rue Becquerel 67087 STRASBOURG CEDEX 2,http://neurochem.u-strasbg.fr/fr/cepa/unite.html,VALID,['UPS858'],,
CFE,bat. 31 Av de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.cnrs-gif.fr/cnrsformation/,VALID,['UPS1564'],,
CDVP,"Pavillon de la Communication 1, place Aristide Briand 92195 MEUDON CEDEX",http://www.cnrs.fr/diffusion/,VALID,['UPS2056'],,
IRAM,"300 rue de la Piscine, Domaine Universitaire 38406 Saint Martin d'Hères",https://www.iram-institute.org/,VALID,['UAR2074 / UPS2074'],['1979-01-01'],
ICES,27 rue Damesme 75013 PARIS,http://www.wolton.cnrs.fr/producteur.htm,VALID,['UPS2262'],,
RCT,"DEP - MRCT 1, place Aristide Briand 92195 MEUDON CEDEX",http://www.cnrs.fr/RT/,VALID,['UPS2274'],,
AS,1 Place Aristide Briand 92195 MEUDON CEDEX,http://www.cnrs.fr/achats,VALID,['UPS2295'],,
OE,"Délégation Ouest et Nord 1, place Aristide Briand 92195 MEUDON CEDEX",,VALID,['UPS2299'],,
UCG,Résidence Le Relais 16 Avenue André Aron 97300 CAYENNE,,OLD,['UPS2561'],['2002-01-01'],['2011-12-31']
MCT,Station biologique Place Georges Teissier - BP 74 29682 ROSCOFF CEDEX,,OLD,['UPS2682'],['2003-01-01'],['2008-12-31']
POUCHET,59 rue Pouchet 75018 PARIS,,VALID,['UAR2276 / UPS2776'],['2004-01-01'],
IHRF,17 rue de la Sorbonne 75005 Paris,http://ihrf.univ-paris1.fr/,OLD,['UMS622'],,
CES,9 Rue Michelet 75006 PARIS,,OLD,"['UMS623', 'UMS623']",['1997-01-01'],['2014-01-01']
CIRM,case 916 163 Av de Luminy 13288 MARSEILLE CEDEX 09,http://cirm.univ-mrs.fr,VALID,"['UMS822', 'UAR822 / UMS822']",['1992-01-01'],
CDSP,"27, rue Saint-Guillaume75337 Paris Cedex 07",http://cdsp.sciences-po.fr,VALID,['UAR828 / UMS828'],['1993-01-01'],
OSUG,414 Rue de la piscine - BP 53 38041 GRENOBLE CEDEX 9,http://www.osug.fr/,OLD,"['UMR1484', 'UMS832']",['1985-01-01'],['2015-12-31']
OPGC,"Campus des Cézeaux, 24 avenue des landais, 63177 Aubière Cedex",http://wwwobs.univ-bpclermont.fr/,OLD,['UMS833'],['1993-01-01'],['2016-12-31']
IPGP,"IPGP, 1 rue Jussieu, 75238 Paris cedex 05 ; Université Paris Diderot, Bât. Lamarck A case postale 7011, 75205 Paris CEDEX 13",http://www.ipgp.jussieu.fr/,OLD,['UMR7154'],['2005-01-01'],['2013-12-31']
IHP,"INSTITUT HENRI POINCARÉ 11, Pierre-et-Marie-Curie 75231 PARIS CEDEX 05",http://www.ihp.fr,OLD,['UMS839'],['1995-01-01'],['2021-01-01']
BJH,"Bibliothèque Mathématique d’Orsay, Université Paris-Saclay Institut Mathématique Bât.307, 91405 Orsay France",https://bibliotheque.imo.universite-paris-saclay.fr/,OLD,['UMS1786'],['1998-01-01'],['2021-12-31']
CJB,Institut Français de Naples 86 Via Crispi NAPLES,,OLD,['UMS1797'],,
COM,Faculté de Luminy - Case 901 Bâtiment TPR1 - Entrée F 13009 MARSEILLE,,OLD,['UMS2196'],['2004'],['2011']
DG,2 Place le Verrier 13248 MARSEILLE CEDEX 04,http://www.oamp.fr,OLD,['UMS2244'],,
SD,Université Evry Val d'Essonne 523 pl. terrasses de l'Agora 91034 EVRY CEDEX,,VALID,['UMS2293'],,
OOB,LABORATOIRE ARAGO BP 44 66651 BANYULS SUR MER CEDEX,http://www.obs-banyuls.fr,OLD,['UMS2348'],,
CT,Site Carnot - Tecnosud Rambla de la Thermodynamique 66100 PERPIGNAN,,OLD,['UMS2407'],,
RIATE,Université Paris DiderotUFR GHSS - Bât. O. de Gouges - Case 7001752015 Paris CEDEX 13,http://www.ums-riate.fr/Webriate/,OLD,"['UMS2414', 'UMS2414']",,
HAM,"IRCOM 1, rue Victor Cousin 75230 PARIS CEDEX 05",http://www.mer.paris-sorbonne.fr/?q=node/2,OLD,"['FED4124', 'FED4124', 'UMS2418']",,
MISHA,5 allée du Général Rouvillois CS 50008 67083 Strasbourg Cedex,http://misha1.u-strasbg.fr,OLD,['UMS2552'],['2002-01-01'],['2008-12-31']
MSHPN,MSH PARIS-NORD 4 rue de la Croix Faron 93210 LA PLAINE ST DENIS,http://www.mshparisnord.org,OLD,['UMS2553'],['2001-10-19'],['2008-12-31']
CJBESHS,"Centre Jacques Berque 1, rue Annaba RABAT",http://www.ambafrance-ma.org/ceshs/LALETTRECJB.HTM,OLD,['UMS2554'],['2002-01-01'],['2007-01-01']
OASU,0ASU - Site de Floirac 2 rue de l'Observatoire - BP 89 33270 FLOIRAC,http://www.oasu.u-bordeaux1.fr/,VALID,['UMS2567'],,
PH,FACULTE DES SCIENCES PHARMACEUTIQUES ET BIOLOGIQUES DE PARIS 5 4 Avenue de l'Observatoire75006 PARIS,,OLD,"['UMR8149', 'UMR8149']",['2005'],['2010-01-01']
ERSDEAN,"CRES Univ. Paris IV, Sorbonne 1, rue Victor Cousin 75230 PARIS CEDEX 05",,VALID,['UMR8152'],['2006-01-01'],
LNIO,12 rue Marie Curie - BP 2060 10010 TROYES CEDEX,http://lnio.utt.fr/fr/index.html,OLD,,,['2018-02-22']
GREDEG,"250, avenue Albert Einstein 06560 VALBONNE",,OLD,['FRE2767'],,
LPFO,11 Place Marcelin Berthelot 75231 PARIS CEDEX 05,http://www.college-de-france.fr/chaires/chaire2/index.htm,OLD,['FRE2844'],,
HVAIBD,28 rue du Docteur Roux 75724 PARIS CEDEX 15,,OLD,['FRE2849'],,
EGM,Site Fernbach 25 Rue du docteur Roux 75724 PARIS CEDEX 15,http://www.pasteur.fr/recherche/RAR/RAR2000/Vironc.html,OLD,['FRE2850'],,
PBSF,Institut Jacques Monod 2 place Jussieu 75251 PARIS CEDEX 05,,OLD,['FRE2852'],,
LVMS,EMBL Grenoble Outstation 6 rue Jules Horowitz 38000 GRENOBLE,,OLD,['FRE2854'],['2005-01-01'],['2006-12-31']
ACD,Bâtiment Cheney A 28 rue Laennec 69373 LYON CEDEX 08,,OLD,['FRE2870'],['2005-01-01'],['2006-12-31']
GAME,bat. J 23 Bvd Albert 1er - BP 3397 54015 NANCY CEDEX,http://www.univ-nancy2.fr/RECHERCHE/EPS/index.htm,OLD,['FRE2881'],,
CHPM,"Bât. E 7, rue Guy-Môquet - BP 8 94801 VILLEJUIF CEDEX",http://philo.vjf.cnrs.fr,VALID,['FRE2901'],,
CP,1 Place Aristide Briand 92195 MEUDON CEDEX,,INCOMING,['UPS845'],,
BS,Bibliothèque de sociologie 59-61 Rue Pouchet 75849 PARIS CEDEX 17,http://www.bibliothequedesociologie.cnrs.fr/,VALID,['UPS2716'],,
UCI,"Pavillon de la Communication 1, place Aristide Briand 92190 MEUDON",,VALID,['UAR2841 / UPS2841'],,
UMSCEA,50 rue Soliman Yousri 21231 ALEXANDRIE,http://www.cea.com.eg,VALID,,,
MSH-VT,"33, allée Ferdinand de Lesseps - 37024 Tours Cedex 03",http://www.univ-tours.fr/msv/,OLD,['UMS1835'],,
MAP,"Campus Saint Charles3, place Victor Hugo13331 Marseille Cedex 3",http://www.maison-asie-pacifique.fr/,VALID,"['UMS1885', 'UAR1885 / UMS1885']",['1999-01-01'],
SAFIRE,Base Aérienne 101 Av. du Gal. Joseph Edouard Bares 31998 TOULOUSE ARMEES,,VALID,['UAR2859 / UMS2859'],['2004-01-01'],
CENS,15 parvis René-Descartes - BP 7000 69342 LYON CEDEX 07,http://www.porphyry.org,OLD,['UMS2894'],,
MSHE,"32-36, rue Mégevand 25030 BESANCON CEDEX",http://mshe.univ-fcomte.fr,VALID,"['UAR3124 / USR3124', 'UAR 3124']",['2008-01-01'],
DPCMM,"2, rue des Frères Lumière 68093 MULHOUSE CEDEX",,OLD,"['FR2798', 'FR2798']",['2005-01-01'],['2008-12-31']
ISTIC,123 Avenue Albert THOMAS 87060 LIMOGES CEDEX,,OLD,,,
IPM,Département Physique Place Eugène Bataillon - CC 69 34095 MONTPELLIER CEDEX 5,,OLD,['FR2851'],,
TIMS,"24, Avenue des Landais 63177 AUBIERE CEDEX",,VALID,['FR2856'],,
CeRHA,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,OLD,,,
,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,OLD,,,
CERAMA,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,OLD,,,
,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,VALID,,,
,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,VALID,,,
MIAC,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,VALID,,,
BC,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,http://breton-celtique.monsite.wanadoo.fr/,VALID,,,
ESO,,,OLD,,,
CRESCAM,Maison de la Recherche en Sciences Sociales. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
ERELLIF,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/alc/erellif/,VALID,,,
CELICIF,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/alc/erellif/celicif/index.htm,VALID,,,
CREDILIF,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/alc/erellif/credilif/welcome.html,VALID,,,
,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",,VALID,,,
CERSIC,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/alc/erellif/cersic/index.htm,VALID,,,
CELAM,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/index.htm,OLD,['EA 3206'],,
CERTLAG,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/certlag/presentation.htm,OLD,['EA 3206'],,
CETM,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/cetm/presentation.htm,OLD,['EA 3206'],,
TPE,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/tpe/presentation.htm,OLD,['EA 3206'],,
Groupe PHI,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/phi/presentation.htm,OLD,['EA 3206'],,
DLLJ,"UFR Arts, Lettres et Communication. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX",http://www.uhb.fr/labos/celam/didactique/presentation.htm,OLD,['EA 3206'],,
ACE,Université Rennes 2 - UFR Langues - Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,http://www.sites.univ-rennes2.fr/ace/Bienvenue.html,VALID,['EA 1796'],,
GRAAL,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
ERILAR,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
CERCLI,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
CERPI,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
EDPAL,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
LIRA,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,VALID,,,
,UFR APS. avenue Charles Tillon. 35044 RENNES CEDEX,http://www.uhb.fr/labos/LPBEM/Francais/index.html,VALID,,,
,UFR Sciences Humaines. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,,,
CRPCC EA 1285,,http://www.sites.univ-rennes2.fr/crpcc/,OLD,,,['2017-01-01']
CREAD,IUFM de Bretagne. 153 av St Malo. CS 54310. 35043 RENNES CEDEX,http://cread.bretagne.iufm.fr/,OLD,['EA3875'],,
LAS,"UFR Sciences Humaines. 3, allée Adolphe Bobierre. 35043 RENNES CEDEX",,VALID,,,
LARES,"UFR Sciences Humaines. 3, allée Adolphe Bobierre. 35043 RENNES CEDEX",,OLD,,,
LADEC,"UFR Sciences Humaines. 3, allée Adolphe Bobierre. 35043 RENNES CEDEX",,VALID,,,
CERTAC,"UFR Sciences Humaines. 3, allée Adolphe Bobierre. 35043 RENNES CEDEX",,VALID,,,
LIRL,"UFR Sciences Humaines. 3, allée Adolphe Bobierre. 35043 RENNES CEDEX",,VALID,,,
,UFR Sciences Humaines. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,,,
,UFR Sciences Humaines. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,['EA 2242'],,
LESSOR,"Maison de la Recherche en Sciences Sociales. 6, Avenue Gaston-Berger. CS 243. F - 35043 RENNES Cédex",http://www.uhb.fr/sc_sociales/lessor/,VALID,,,
DILEM,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,['EA 3874'],,
CRAIE,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,['EA 3874'],,
ELIA,UFR Langues. Place du Recteur Henri Le Moal. 35043 RENNES CEDEX,,OLD,['EA 3874'],,
ISMANS CESI,44 avenue F. A. Bartholdi 72000 Le Mans,http://www.ismans.fr/,VALID,,,
A3,,,OLD,,,
ANUBIS,,,OLD,,['2009-01-01'],['2011-12-31']
IPARLA,,,OLD,['UMR5800'],['2003-11-06'],['2011-12-31']
MAGIQUE-3D,"UFR Sciences, Bâtiment B1 Avenue de l’Université, BP 1155, 64013 Pau cedex",,OLD,,['2007-01-01'],
MC2,,,OLD,,,
PHOENIX,,,OLD,,,
RUNTIME,,,OLD,['UMR5800'],['2004-10-07'],['2013-12-31']
SESO,bat. 10A et bat. 10C 263 Av du général Leclerc 35042 RENNES CEDEX,http://www.univ-rennes1.fr/umr6510/,OLD,['UMR6510'],,
STIM,46 Allée d'Italie 69364 LYON CEDEX 07,http://www.ens-lyon.fr/STIM/,OLD,['UMR5532 / UMR117'],['1989-01-01'],['2002-12-31']
LMPA,Maison de la Recherche Blaise Pascal 50 rue F.Buisson B.P. 699 62228 Calais Cedex,https://www-lmpa.univ-littoral.fr/,VALID,['EA2597'],['1998-01-01'],
ESRF,6 rue Jules Horowitz BP220 38043 GRENOBLE CEDEX,http://www.esrf.fr/,OLD,,['1988-01-01'],['2014-12-31']
LSV,Bâtiment d'Alembert 61 Avenue du Président Wilson 94235 CACHAN CEDEX,http://www.lsv.ens-cachan.fr/,OLD,['UMR8643'],,['2019-12-31']
VEGAS,,http://www.inria.fr/equipes/vegas,OLD,,,
GPS,,,OLD,['URA17'],,
GRIST - EA3611,"1, place Déliot BP 629 59024 Lille Cedex",http://droit.univ-lille2.fr/ist/,VALID,,,
TYPES,,http://www.loria.fr/la-recherche-en/equipes/types,OLD,,,
MAGRIT,,http://www.inria.fr/equipes/magrit,OLD,,['2006-04-03'],['2015-12-31']
CREDAL,28 rue Saint-Guillaume 75007 Paris,http://www.credal.univ-paris3.fr/,OLD,['UMR7169'],,['2010-01-01']
,"Hopital Cochin PARIS V 27, Rue du Faubourg Saint-Jacques 75679 PARIS CEDEX 14",,OLD,['CBT505'],,
,"Centre Hospitalier Lyon-Sud LYON 165, Chemin du Petit Revoyet 69495 PIERRE-BENITE CEDEX",,VALID,['CBT508'],,
